homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Atletico Madrid,Girona FC,Football / Spain / LaLiga,4.71,5.51,1.55,8:00 pm,Sun 17/05
Real Oviedo,Deportivo Alaves,Football / Spain / LaLiga,3.41,2.79,2.58,8:00 pm,Sun 17/05
Atletico Ottawa,HFX Wanderers FC,Football / Canada / Canadian Premier League,3.53,3.53,1.91,8:00 pm,Sun 17/05
Rayo Vallecano,Villarreal CF,Football / Spain / LaLiga,3.63,2.92,2.37,8:00 pm,Sun 17/05
FC Barcelona,Real Betis Seville,Football / Spain / LaLiga,6.18,8.16,1.32,8:00 pm,Sun 17/05
Elche CF,Getafe CF,Football / Spain / LaLiga,3.2,3.41,2.31,8:00 pm,Sun 17/05
CA Osasuna,Espanyol Barcelona,Football / Spain / LaLiga,3.52,3.99,1.98,8:00 pm,Sun 17/05
Real Sociedad San Sebastian,Valencia CF,Football / Spain / LaLiga,3.63,3.84,1.98,8:00 pm,Sun 17/05
Levante UD,RCD Mallorca,Football / Spain / LaLiga,3.43,3.33,2.23,8:00 pm,Sun 17/05
Athletic Bilbao,RC Celta de Vigo,Football / Spain / LaLiga,3.76,4.35,1.84,8:00 pm,Sun 17/05
Cobresal,Universidad de Chile,Football / Chile / Primera Division,3.35,1.93,3.79,10:00 pm,Sun 17/05
Botafogo FR RJ,SC Corinthians SP,Football / Brazil / Brasileiro Serie A,3.31,3.46,2.18,10:00 pm,Sun 17/05
EC Bahia BA,Gremio FB Porto Alegrense RS,Football / Brazil / Brasileiro Serie A,3.56,4.41,1.84,10:00 pm,Sun 17/05
Pacific FC,Inter Toronto FC,Football / Canada / Canadian Premier League,3.46,2.0,3.32,12:00 am,Mon 18/05
Colo-Colo,Nublense,Football / Chile / Primera Division,3.49,5.43,1.64,12:30 am,Mon 18/05
Chapecoense SC,Clube do Remo PA,Football / Brazil / Brasileiro Serie A,3.31,3.25,2.27,12:30 am,Mon 18/05
Red Bull Bragantino SP,EC Vitoria BA,Football / Brazil / Brasileiro Serie A,3.62,4.94,1.75,12:30 am,Mon 18/05
CA Paranaense PR,CR Flamengo RJ,Football / Brazil / Brasileiro Serie A,3.4,2.04,3.76,1:30 am,Mon 18/05
Deportes Concepcion,CD Everton Vina del Mar,Football / Chile / Primera Division,3.21,2.87,2.38,3:00 am,Mon 18/05
Vancouver FC,Cavalry FC,Football / Canada / Canadian Premier League,3.6,1.72,4.32,4:00 am,Mon 18/05
Arsenal FC,Burnley FC,Football / England / Premier League,10.11,23.56,1.11,10:00 pm,Mon 18/05
Fluminense FC RJ,Club Bolivar,Football / International / Copa Libertadores,5.45,12.12,1.28,1:00 am,Wed 20/05
CA Rosario Central,UCV FC,Football / International / Copa Libertadores,5.59,9.8,1.3,1:00 am,Wed 20/05
Always Ready,Mirassol FC SP,Football / International / Copa Libertadores,4.26,4.93,1.63,3:00 am,Wed 20/05
Boca Juniors,Cruzeiro EC MG,Football / International / Copa Libertadores,3.28,3.54,2.16,3:30 am,Wed 20/05
CSD Independiente del Valle,Libertad Asuncion,Football / International / Copa Libertadores,5.66,8.69,1.32,5:00 am,Wed 20/05
CD Cuenca,Recoleta FC,Football / International / Copa Sudamericana,3.66,4.1,1.78,5:00 am,Wed 20/05
FK Jablonec,MFK Karvina,Football / Czech Republic / Cup,3.18,3.71,1.98,9:00 pm,Wed 20/05
Santos FC SP,CA San Lorenzo de Almagro,Football / International / Copa Sudamericana,3.76,4.88,1.64,1:00 am,Thu 21/05
LDU Quito,CA Lanus,Football / International / Copa Libertadores,3.97,5.1,1.66,3:30 am,Thu 21/05
SE Palmeiras SP,Cerro Porteno,Football / International / Copa Libertadores,5.38,10.54,1.3,3:30 am,Thu 21/05
CR Flamengo RJ,Estudiantes de La Plata,Football / International / Copa Libertadores,4.75,9.2,1.37,3:30 am,Thu 21/05
Cusco FC,Independiente Medellin,Football / International / Copa Libertadores,3.32,2.23,3.32,5:00 am,Thu 21/05
Deportivo La Guaira,Independiente Rivadavia,Football / International / Copa Libertadores,3.97,1.64,5.29,1:00 am,Fri 22/05
Atletico Mineiro MG,CS Cienciano,Football / International / Copa Sudamericana,6.61,12.64,1.18,1:00 am,Fri 22/05
Academia Puerto Cabello,CA Juventud de Las Piedras,Football / International / Copa Sudamericana,3.4,2.97,2.23,1:00 am,Fri 22/05
Racing Club De Lens,OGC Nice,Football / France / Coupe de France,4.07,4.55,1.74,10:00 pm,Fri 22/05
Celtic Glasgow,Dunfermline Athletic FC,Football / Scotland / Scottish Cup,6.31,10.5,1.2,5:00 pm,Sat 23/05
FC Barcelona Women,Olympique Lyon Women,Football / International / UEFA Champions League Women,4.67,6.61,1.4,7:00 pm,Sat 23/05
Bayern Munich,VfB Stuttgart,Football / Germany / DFB Pokal,6.02,7.73,1.34,9:00 pm,Sat 23/05
Sporting CP,SCU Torreense,Football / Portugal / Taca de Portugal,7.78,17.5,1.12,7:15 pm,Sun 24/05
Paris Saint-Germain,Arsenal FC,Football / International / UEFA Champions League,3.52,3.22,2.25,7:00 pm,Sat 30/05
Mexico,South Africa,Football / International / FIFA World Cup,4.35,6.38,1.53,10:00 pm,Thu 11/06
Korea Republic,Czechia,Football / International / FIFA World Cup,3.22,2.74,2.75,5:00 am,Fri 12/06
Canada,Bosnia and Herzegovina,Football / International / FIFA World Cup,3.75,4.34,1.84,10:00 pm,Fri 12/06
USA,Paraguay,Football / International / FIFA World Cup,3.55,3.65,2.06,4:00 am,Sat 13/06
Qatar,Switzerland,Football / International / FIFA World Cup,5.83,1.3,10.24,10:00 pm,Sat 13/06
Brazil,Morocco,Football / International / FIFA World Cup,4.17,5.71,1.6,1:00 am,Sun 14/06
Haiti,Scotland,Football / International / FIFA World Cup,4.83,1.44,7.2,4:00 am,Sun 14/06
Australia,Turkiye,Football / International / FIFA World Cup,3.69,1.86,4.34,7:00 am,Sun 14/06
Germany,Curacao,Football / International / FIFA World Cup,22.87,53.5,1.02,8:00 pm,Sun 14/06
Netherlands,Japan,Football / International / FIFA World Cup,3.65,3.56,2.06,11:00 pm,Sun 14/06
Ivory Coast,Ecuador,Football / International / FIFA World Cup,3.13,2.4,3.29,2:00 am,Mon 15/06
Sweden,Tunisia,Football / International / FIFA World Cup,3.4,4.08,2.0,5:00 am,Mon 15/06
Spain,Cape Verde,Football / International / FIFA World Cup,11.72,30.79,1.08,7:00 pm,Mon 15/06
Belgium,Egypt,Football / International / FIFA World Cup,4.08,5.12,1.67,10:00 pm,Mon 15/06
Saudi Arabia,Uruguay,Football / International / FIFA World Cup,4.32,1.54,6.3,1:00 am,Tue 16/06
IR Iran,New Zealand,Football / International / FIFA World Cup,3.74,4.71,1.78,4:00 am,Tue 16/06
France,Senegal,Football / International / FIFA World Cup,4.62,6.96,1.47,10:00 pm,Tue 16/06
Iraq,Norway,Football / International / FIFA World Cup,6.15,1.27,10.95,1:00 am,Wed 17/06
Argentina,Algeria,Football / International / FIFA World Cup,4.67,7.68,1.44,4:00 am,Wed 17/06
Austria,Jordan,Football / International / FIFA World Cup,5.39,8.54,1.36,7:00 am,Wed 17/06
Portugal,Congo DR,Football / International / FIFA World Cup,5.76,9.9,1.31,8:00 pm,Wed 17/06
England,Croatia,Football / International / FIFA World Cup,3.95,4.94,1.71,11:00 pm,Wed 17/06
Ghana,Panama,Football / International / FIFA World Cup,3.55,3.58,2.09,2:00 am,Thu 18/06
Uzbekistan,Colombia,Football / International / FIFA World Cup,4.79,1.43,7.55,5:00 am,Thu 18/06
