homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,market,Time,Date
Fluminense FC RJ,Operario Ferroviario EC PR,1.3,Football / Brazil / Copa do Brasil,4.67,10.29,,3:30 am,Wed 13/05
Cruzeiro EC MG,Goias EC GO,1.35,Football / Brazil / Copa do Brasil,4.66,8.03,,3:30 am,Wed 13/05
FC Universitatea Cluj,CS Universitatea Craiova,2.82,Football / Romania / Romania Cup,3.15,2.34,,8:00 pm,Wed 13/05
Lazio Rome,Inter Milano,4.46,Football / Italy / Coppa Italia,3.85,1.8,,10:00 pm,Wed 13/05
EC Juventude RS,Sao Paulo FC SP,3.54,Football / Brazil / Copa do Brasil,3.25,2.04,,1:00 am,Thu 14/05
CR Vasco da Gama RJ,Paysandu SC PA,1.32,Football / Brazil / Copa do Brasil,4.67,9.44,,1:00 am,Thu 14/05
Coritiba FC PR,Santos FC SP,2.45,Football / Brazil / Copa do Brasil,3.26,2.75,,1:30 am,Thu 14/05
Mirassol FC SP,Red Bull Bragantino SP,2.19,Football / Brazil / Copa do Brasil,3.12,3.31,,2:30 am,Thu 14/05
EC Jacuipense BA,SE Palmeiras SP,14.1,Football / Brazil / Copa do Brasil,6.12,1.18,,3:30 am,Thu 14/05
Ceara SC CE,Atletico Mineiro MG,2.65,Football / Brazil / Copa do Brasil,3.22,2.55,,3:30 am,Thu 14/05
Clube do Remo PA,EC Bahia BA,3.7,Football / Brazil / Copa do Brasil,3.3,1.98,,3:30 am,Thu 14/05
Union Saint-Gilloise,RSC Anderlecht,1.82,Football / Belgium / Beker van Belgie,3.63,3.92,,4:00 pm,Thu 14/05
FC Copenhagen,FC Midtjylland,2.65,Football / Denmark / DBU Pokalen,3.4,2.65,,6:00 pm,Thu 14/05
Chapecoense SC,Botafogo FR RJ,3.83,Football / Brazil / Copa do Brasil,3.42,1.9,,12:00 am,Fri 15/05
AD Confianca SE,Gremio FB Porto Alegrense RS,6.15,Football / Brazil / Copa do Brasil,3.63,1.56,,1:00 am,Fri 15/05
AC Goianiense GO,CA Paranaense PR,3.17,Football / Brazil / Copa do Brasil,3.14,2.24,,1:00 am,Fri 15/05
SC Corinthians SP,Barra FC SC,1.23,Football / Brazil / Copa do Brasil,5.29,12.77,,1:30 am,Fri 15/05
EC Vitoria BA,CR Flamengo RJ,4.89,Football / Brazil / Copa do Brasil,3.79,1.63,,3:30 am,Fri 15/05
CR Brasil AL,Fortaleza EC CE,2.44,Football / Brazil / Copa do Brasil,3.15,2.83,,3:30 am,Fri 15/05
Chelsea FC,Manchester City,4.35,Football / England / FA Cup,3.75,1.84,,5:00 pm,Sat 16/05
Al Nassr Club,Gamba Osaka,1.35,Football / International / AFC Cup,4.61,7.69,,8:45 pm,Sat 16/05
Southend United,Wealdstone FC,1.77,Football / England / FA Trophy,3.64,4.18,,6:30 pm,Sun 17/05
FK Jablonec,MFK Karvina,1.98,Football / Czech Republic / Cup,3.17,3.7,,9:00 pm,Wed 20/05
Racing Club De Lens,OGC Nice,1.82,Football / France / Coupe de France,3.83,4.33,,10:00 pm,Fri 22/05
Celtic Glasgow,Dunfermline Athletic FC,1.19,Football / Scotland / Scottish Cup,6.35,11.22,,5:00 pm,Sat 23/05
Bayern Munich,VfB Stuttgart,1.36,Football / Germany / DFB Pokal,5.86,7.49,,9:00 pm,Sat 23/05
Sporting CP,SCU Torreense,1.12,Football / Portugal / Taca de Portugal,7.8,16.58,,7:15 pm,Sun 24/05
Mexico,South Africa,1.53,Football / International / FIFA World Cup,4.35,6.38,,10:00 pm,Thu 11/06
Korea Republic,Czechia,2.75,Football / International / FIFA World Cup,3.22,2.74,,5:00 am,Fri 12/06
Canada,Bosnia and Herzegovina,1.94,Football / International / FIFA World Cup,3.62,4.04,,10:00 pm,Fri 12/06
USA,Paraguay,1.95,Football / International / FIFA World Cup,3.68,3.9,,4:00 am,Sat 13/06
Qatar,Switzerland,10.24,Football / International / FIFA World Cup,5.83,1.3,,10:00 pm,Sat 13/06
Brazil,Morocco,1.6,Football / International / FIFA World Cup,4.17,5.71,,1:00 am,Sun 14/06
Haiti,Scotland,7.2,Football / International / FIFA World Cup,4.83,1.44,,4:00 am,Sun 14/06
Australia,Turkiye,4.09,Football / International / FIFA World Cup,3.58,1.94,,7:00 am,Sun 14/06
Germany,Curacao,1.03,Football / International / FIFA World Cup,21.15,45.78,,8:00 pm,Sun 14/06
Netherlands,Japan,2.06,Football / International / FIFA World Cup,3.65,3.56,,11:00 pm,Sun 14/06
Ivory Coast,Ecuador,3.29,Football / International / FIFA World Cup,3.13,2.4,,2:00 am,Mon 15/06
Sweden,Tunisia,2.0,Football / International / FIFA World Cup,3.4,4.08,,5:00 am,Mon 15/06
Spain,Cape Verde,1.09,Football / International / FIFA World Cup,11.76,29.43,,7:00 pm,Mon 15/06
Belgium,Egypt,1.64,Football / International / FIFA World Cup,4.17,5.24,,10:00 pm,Mon 15/06
Saudi Arabia,Uruguay,5.91,Football / International / FIFA World Cup,4.18,1.58,,1:00 am,Tue 16/06
IR Iran,New Zealand,1.78,Football / International / FIFA World Cup,3.74,4.71,,4:00 am,Tue 16/06
France,Senegal,1.44,Football / International / FIFA World Cup,4.78,7.35,,10:00 pm,Tue 16/06
Iraq,Norway,10.18,Football / International / FIFA World Cup,5.97,1.29,,1:00 am,Wed 17/06
Argentina,Algeria,1.44,Football / International / FIFA World Cup,4.67,7.68,,4:00 am,Wed 17/06
Austria,Jordan,1.36,Football / International / FIFA World Cup,5.39,8.54,,7:00 am,Wed 17/06
Portugal,Congo DR,1.32,Football / International / FIFA World Cup,5.66,9.55,,8:00 pm,Wed 17/06
England,Croatia,1.71,Football / International / FIFA World Cup,3.95,4.94,,11:00 pm,Wed 17/06
Ghana,Panama,2.09,Football / International / FIFA World Cup,3.55,3.58,,2:00 am,Thu 18/06
Uzbekistan,Colombia,7.55,Football / International / FIFA World Cup,4.79,1.43,,5:00 am,Thu 18/06
Switzerland,Bosnia and Herzegovina,1.66,Football / International / FIFA World Cup,3.71,5.89,,10:00 pm,Thu 18/06
Canada,Qatar,1.63,Football / International / FIFA World Cup,3.81,6.1,,1:00 am,Fri 19/06
Mexico,Korea Republic,1.92,Football / International / FIFA World Cup,3.44,4.37,,4:00 am,Fri 19/06
Scotland,Morocco,4.01,Football / International / FIFA World Cup,3.27,2.06,,1:00 am,Sat 20/06
Turkiye,Paraguay,2.17,Football / International / FIFA World Cup,3.27,3.66,,6:00 am,Sat 20/06
Netherlands,Sweden,1.76,Football / International / FIFA World Cup,3.84,4.74,,8:00 pm,Sat 20/06
Germany,Ivory Coast,1.6,Football / International / FIFA World Cup,4.11,5.81,,11:00 pm,Sat 20/06
Ecuador,Curacao,1.27,Football / International / FIFA World Cup,5.7,13.01,,3:00 am,Sun 21/06
Tunisia,Japan,4.83,Football / International / FIFA World Cup,3.43,1.85,,7:00 am,Sun 21/06
Spain,Saudi Arabia,1.17,Football / International / FIFA World Cup,7.1,20.9,,7:00 pm,Sun 21/06
Uruguay,Cape Verde,1.48,Football / International / FIFA World Cup,4.39,7.34,,1:00 am,Mon 22/06
New Zealand,Egypt,5.25,Football / International / FIFA World Cup,3.78,1.71,,4:00 am,Mon 22/06
Argentina,Austria,1.57,Football / International / FIFA World Cup,4.05,6.43,,8:00 pm,Mon 22/06
France,Iraq,1.18,Football / International / FIFA World Cup,6.79,21.86,,12:00 am,Tue 23/06
Norway,Senegal,2.08,Football / International / FIFA World Cup,3.44,3.74,,3:00 am,Tue 23/06
Jordan,Algeria,6.88,Football / International / FIFA World Cup,3.83,1.58,,6:00 am,Tue 23/06
Portugal,Uzbekistan,1.27,Football / International / FIFA World Cup,6.01,11.7,,8:00 pm,Tue 23/06
England,Ghana,1.37,Football / International / FIFA World Cup,4.84,9.42,,11:00 pm,Tue 23/06
Panama,Croatia,8.42,Football / International / FIFA World Cup,4.52,1.43,,2:00 am,Wed 24/06
