league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Scotland / Premiership,Hibernian FC,Motherwell FC,2.3,3.56,3.19,2026-07-24 08:50:46,6:30 pm,Sun 02/08
Football / Romania / Liga I,FC Corvinul Hunedoara 1921,ACS Sepsi OSK Sfantu Gheorghe,2.22,3.29,3.39,2026-07-24 08:50:46,6:30 pm,Sun 02/08
Football / Netherlands / Johan Cruijff Schaal,PSV Eindhoven,AZ Alkmaar,1.44,4.97,6.43,2026-07-24 08:50:46,7:00 pm,Sun 02/08
Football / Estonia / Premium Liiga,Tallinna FC Flora,Harju JK Laagri,1.46,4.9,6.2,2026-07-24 08:50:46,7:00 pm,Sun 02/08
Football / Estonia / Premium Liiga,Parnu JK Vaprus,FCI Levadia Tallinn,10.0,6.2,1.26,2026-07-24 08:50:46,7:00 pm,Sun 02/08
Football / Austria / Bundesliga,SK Rapid,SCR Altach,1.83,3.63,4.39,2026-07-24 08:50:46,8:00 pm,Sun 02/08
Football / Russian Federation / Premier League,RFK Akhmat Grozny,FK Spartak Moscow,3.4,3.61,2.09,2026-07-24 08:50:46,8:30 pm,Sun 02/08
Football / Uruguay / Primera Division,Central Espanol FC,Liverpool Montevideo,3.35,3.05,2.36,2026-07-24 08:50:46,9:00 pm,Sun 02/08
Football / Romania / Liga I,Rapid Bucuresti 1923,FC CFR 1907 Cluj,2.17,3.3,3.5,2026-07-24 08:50:46,9:30 pm,Sun 02/08
Football / Brazil / Copa do Brasil,SE Palmeiras SP,Fortaleza EC CE,1.17,6.87,19.4,2026-07-24 08:50:46,10:00 pm,Sun 02/08
Football / Brazil / Copa do Brasil,Mirassol FC SP,Gremio FB Porto Alegrense RS,2.3,3.25,3.25,2026-07-24 08:50:46,12:00 am,Mon 03/08
Football / Brazil / Copa do Brasil,Chapecoense SC,Cruzeiro EC MG,4.1,3.37,1.96,2026-07-24 08:50:46,12:30 am,Mon 03/08
Football / Brazil / Copa do Brasil,SC Internacional RS,SC Corinthians SP,2.12,3.4,3.52,2026-07-24 08:50:46,1:30 am,Mon 03/08
"Football / Mexico / Liga MX, Apertura",Deportivo Toluca FC,Club Necaxa,1.4,5.04,7.38,2026-07-24 08:50:46,3:00 am,Mon 03/08
Football / Romania / Liga I,FC Universitatea Cluj,FC Botosani,1.94,3.5,4.0,2026-07-24 08:50:46,6:30 pm,Mon 03/08
Football / England / EFL Cup,York City FC,Crawley Town,1.65,4.08,5.0,2026-07-24 08:50:46,9:30 pm,Mon 03/08
Football / Scotland / Premiership,Celtic Glasgow,Dundee FC,1.22,7.77,12.47,2026-07-24 08:50:46,9:30 pm,Mon 03/08
Football / Romania / Liga I,Fotbal Club FCSB,FC Farul Constanta,1.8,3.75,4.4,2026-07-24 08:50:46,9:30 pm,Mon 03/08
Football / Uruguay / Primera Division,Defensor Sporting,CA Cerro,1.86,3.25,4.8,2026-07-24 08:50:46,1:00 am,Tue 04/08
Football / Brazil / Copa do Brasil,CA Paranaense PR,EC Vitoria BA,1.88,3.46,4.39,2026-07-24 08:50:46,3:00 am,Tue 04/08
"Football / Mexico / Liga MX, Apertura",CF America,Club Santos Laguna,1.37,5.28,7.72,2026-07-24 08:50:46,3:06 am,Tue 04/08
Football / Russian Federation / Russian Cup,FC Dynamo-Makhachkala,PFK Krylia Sovetov Samara,1.95,3.13,4.21,2026-07-24 08:50:46,3:00 pm,Tue 04/08
Football / Russian Federation / Russian Cup,FK Akron Tolyatti,FK Rostov,2.59,3.37,2.59,2026-07-24 08:50:46,4:15 pm,Tue 04/08
Football / Russian Federation / Russian Cup,Rodina Moscow,FK Rubin Kazan,3.43,3.72,1.96,2026-07-24 08:50:46,6:30 pm,Tue 04/08
Football / Russian Federation / Russian Cup,FK Spartak Moscow,FC Orenburg,1.29,5.28,9.39,2026-07-24 08:50:46,6:30 pm,Tue 04/08
Football / Russian Federation / Russian Cup,Lokomotiv Moscow,CSKA Moscow,2.55,3.49,2.55,2026-07-24 08:50:46,8:45 pm,Tue 04/08
Football / International / UEFA Champions League,Sparta Prague,Olympique Lyon,4.05,3.48,1.98,2026-07-24 08:50:46,9:00 pm,Tue 04/08
Football / Russian Federation / Russian Cup,FC Fakel Voronezh,FK Dinamo Moscow,3.63,3.83,1.87,2026-07-24 08:50:46,6:30 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FK Krasnodar,RFK Akhmat Grozny,1.62,3.88,5.11,2026-07-24 08:50:46,8:45 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FK Zenit Saint Petersburg,FC Baltika Kaliningrad,1.42,4.13,8.26,2026-07-24 08:50:46,8:45 pm,Wed 05/08
Football / Argentina / Liga Profesional,Boca Juniors,Estudiantes de La Plata,2.12,2.96,4.16,2026-07-24 08:50:46,1:00 am,Thu 06/08
Football / Argentina / Liga Profesional,CA Tigre,CA Belgrano de Cordoba,2.74,2.74,3.12,2026-07-24 08:50:46,3:15 am,Thu 06/08
Football / England / EFL Cup,Bristol City,Walsall FC,1.38,5.2,7.39,2026-07-24 08:50:46,9:45 pm,Thu 06/08
Football / Argentina / Liga Profesional,Union de Santa Fe,CA Lanus,2.21,2.98,3.8,2026-07-24 08:50:46,1:00 am,Fri 07/08
Football / Estonia / Premium Liiga,Tallinna FC Flora,Tartu JK Tammeka,1.44,4.9,6.6,2026-07-24 08:50:46,7:00 pm,Fri 07/08
Football / Netherlands / Eredivisie,SC Cambuur,Excelsior Rotterdam,2.57,3.8,2.71,2026-07-24 08:50:46,9:00 pm,Fri 07/08
Football / Germany / 2nd Bundesliga,VfL Bochum,Hertha BSC,2.33,3.83,2.79,2026-07-24 08:50:46,9:30 pm,Fri 07/08
Football / England / EFL Cup,Wycombe Wanderers,Stevenage FC,2.31,3.43,3.08,2026-07-24 08:50:46,9:45 pm,Fri 07/08
Football / Belgium / Pro League,Club Brugge,KV Kortrijk,1.33,6.16,9.05,2026-07-24 08:50:46,9:45 pm,Fri 07/08
Football / England / EFL Cup,Wolverhampton Wanderers,Port Vale,1.34,5.58,8.06,2026-07-24 08:50:46,9:45 pm,Fri 07/08
Football / England / EFL Cup,Middlesbrough FC,Wrexham AFC,1.79,3.92,4.25,2026-07-24 08:50:46,10:00 pm,Fri 07/08
Football / Germany / 2nd Bundesliga,SV Darmstadt 98,Holstein Kiel,2.1,3.63,3.36,2026-07-24 08:50:46,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,Karlsruher SC,Arminia Bielefeld,2.32,3.72,2.86,2026-07-24 08:50:46,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,1.71,4.07,4.55,2026-07-24 08:50:46,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,1. FC Heidenheim,VfL 1899 Osnabruck,1.49,4.53,6.26,2026-07-24 08:50:46,2:00 pm,Sat 08/08
Football / England / EFL Cup,Cambridge United,Barnet FC,1.8,3.73,4.44,2026-07-24 08:50:46,3:00 pm,Sat 08/08
Football / England / EFL Cup,Queens Park Rangers,Millwall FC,3.19,3.49,2.22,2026-07-24 08:50:46,4:00 pm,Sat 08/08
Football / England / EFL Cup,Leyton Orient London,Oxford United,2.76,3.45,2.51,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Norwich City,Milton Keynes Dons,1.6,4.27,5.19,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Leicester City,Northampton Town,1.33,5.62,8.35,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Swansea City,Birmingham City,3.05,3.49,2.3,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Salford City,Shrewsbury Town,1.54,4.21,6.14,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Grimsby Town,Blackpool FC,2.49,3.5,2.76,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Burton Albion,Blackburn Rovers,3.18,3.35,2.29,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Derby County,Lincoln City,2.02,3.79,3.43,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Gillingham FC,Luton Town,4.72,3.89,1.72,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Preston North End,Huddersfield Town,2.21,3.65,3.09,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Cardiff City,Swindon Town,1.45,4.83,6.47,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / National League,Hartlepool United,Barrow AFC,2.14,3.59,3.29,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / National League,Hornchurch FC,Kidderminster Harriers FC,2.43,3.67,2.73,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Barnsley FC,Wigan Athletic,2.42,3.51,2.84,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Crewe Alexandra,Accrington Stanley,1.87,3.71,4.05,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Stockport County FC,Doncaster Rovers,1.7,4.02,4.7,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Sheffield Wednesday,Bolton Wanderers,3.56,3.66,2.02,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Stoke City,Oldham Athletic,1.4,5.11,7.06,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Burnley FC,Notts County,1.58,4.33,5.39,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / National League,Altrincham FC,Southend United,4.28,3.98,1.77,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / National League,AFC Fylde,Wealdstone FC,2.08,3.77,3.28,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / National League,Eastleigh FC,Gateshead FC,2.13,3.77,3.17,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / National League,Harrogate Town,Solihull Moors FC,1.47,4.38,6.97,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / National League,Carlisle United,Worthing FC,1.49,4.68,5.98,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Bromley FC,Reading FC,2.24,3.45,3.18,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,West Ham United,Portsmouth FC,1.49,4.7,5.95,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,AFC Wimbledon,Newport County,1.67,4.05,4.92,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Bristol Rovers,Peterborough United,2.45,3.46,2.83,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / EFL Cup,Fleetwood Town,Chesterfield FC,2.85,3.41,2.46,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / National League,Scunthorpe United,Yeovil Town,2.0,3.69,3.59,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / National League,Woking FC,Sutton United,2.08,3.67,3.37,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / National League,Boreham Wood FC,Tamworth FC,1.51,4.56,5.95,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / National League,Forest Green Rovers,FC Halifax Town,1.61,4.18,5.23,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / England / National League,Boston United FC,Aldershot Town FC,2.14,3.88,3.08,2026-07-24 08:50:46,5:00 pm,Sat 08/08
Football / Netherlands / Eredivisie,NEC Nijmegen,SC Telstar,1.47,5.31,6.46,2026-07-24 08:50:46,5:30 pm,Sat 08/08
Football / Belgium / Pro League,Standard Liege,Cercle Brugge,2.43,3.29,3.27,2026-07-24 08:50:46,7:15 pm,Sat 08/08
Football / England / EFL Cup,Colchester United,Southampton FC,8.34,5.54,1.33,2026-07-24 08:50:46,7:30 pm,Sat 08/08
Football / England / EFL Cup,Cheltenham Town,Charlton Athletic,5.23,4.23,1.61,2026-07-24 08:50:46,7:30 pm,Sat 08/08
Football / England / EFL Cup,Rotherham United,West Bromwich Albion,6.06,4.57,1.5,2026-07-24 08:50:46,7:30 pm,Sat 08/08
Football / Netherlands / Eredivisie,Go Ahead Eagles,Willem II Tilburg,1.73,4.28,4.76,2026-07-24 08:50:46,7:45 pm,Sat 08/08
Football / Netherlands / Eredivisie,PSV Eindhoven,Fortuna Sittard,1.25,8.08,9.77,2026-07-24 08:50:46,9:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,VFL Wolfsburg,1 FC Kaiserslautern,1.6,4.46,5.03,2026-07-24 08:50:46,9:30 pm,Sat 08/08
Football / Belgium / Pro League,St. Truidense VV,Lommel SK,1.82,3.79,4.8,2026-07-24 08:50:46,9:45 pm,Sat 08/08
Football / Belgium / Pro League,KVC Westerlo,Union Saint-Gilloise,4.78,3.79,1.82,2026-07-24 08:50:46,9:45 pm,Sat 08/08
Football / Netherlands / Eredivisie,AZ Alkmaar,ADO Den Haag,1.54,4.96,5.82,2026-07-24 08:50:46,10:00 pm,Sat 08/08
Football / Netherlands / Eredivisie,Sparta Rotterdam,Feyenoord Rotterdam,4.55,4.25,1.76,2026-07-24 08:50:46,1:15 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,FC St. Pauli,Greuther Furth,1.66,4.16,4.8,2026-07-24 08:50:46,2:30 pm,Sun 09/08
Football / Belgium / Pro League,KAA Gent,Yellow-Red KV Mechelen,2.26,3.41,3.49,2026-07-24 08:50:46,2:30 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,1 FC Nuremberg,Dynamo Dresden,1.83,3.85,4.11,2026-07-24 08:50:46,2:30 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,Energie Cottbus,Hannover 96,3.2,3.72,2.13,2026-07-24 08:50:46,2:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,FC Groningen,FC Utrecht,2.44,3.61,2.98,2026-07-24 08:50:46,3:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,PEC Zwolle,Ajax Amsterdam,5.21,4.68,1.62,2026-07-24 08:50:46,3:30 pm,Sun 09/08
Football / Belgium / Pro League,SV Zulte Waregem,KRC Genk,3.47,3.6,2.19,2026-07-24 08:50:46,5:00 pm,Sun 09/08
Football / Belgium / Pro League,Royal Charleroi SC,Oud-Heverlee Leuven,2.02,3.43,4.24,2026-07-24 08:50:46,5:00 pm,Sun 09/08
Football / Netherlands / Eredivisie,SC Heerenveen,FC Twente Enschede,3.12,3.98,2.22,2026-07-24 08:50:46,5:45 pm,Sun 09/08
Football / England / EFL Cup,Mansfield Town,Sheffield United,4.12,3.65,1.88,2026-07-24 08:50:46,6:00 pm,Sun 09/08
Football / Belgium / Pro League,RSC Anderlecht,RAAL La Louviere,1.84,3.74,4.72,2026-07-24 08:50:46,7:30 pm,Sun 09/08
Football / Belgium / Pro League,Royal Antwerp FC,SK Beveren,1.75,3.8,5.29,2026-07-24 08:50:46,8:15 pm,Sun 09/08
Football / England / EFL Cup,Plymouth Argyle,Exeter City,1.59,4.4,5.12,2026-07-24 08:50:46,10:00 pm,Mon 10/08
Football / International / Copa Libertadores,Fluminense FC RJ,Independiente Rivadavia,1.55,4.2,5.8,2026-07-24 08:50:46,1:00 am,Wed 12/08
Football / International / Copa Libertadores,Estudiantes de La Plata,CD Universidad Catolica,1.73,3.69,4.99,2026-07-24 08:50:46,3:30 am,Wed 12/08
Football / International / Copa Libertadores,CD Tolima,CSD Independiente del Valle,2.55,3.3,2.8,2026-07-24 08:50:46,3:30 am,Wed 12/08
Football / Greece / Super Cup,AEK Athens,OFI Crete,1.53,4.1,6.59,2026-07-24 08:50:46,8:00 pm,Wed 12/08
Football / International / UEFA Super Cup,Paris Saint-Germain,Aston Villa,1.72,4.15,4.97,2026-07-24 08:50:46,10:00 pm,Wed 12/08
Football / International / Copa Libertadores,SE Palmeiras SP,Cerro Porteno,1.36,5.0,8.6,2026-07-24 08:50:46,1:00 am,Thu 13/08
Football / International / Copa Libertadores,CA Platense,Coquimbo Unido,1.78,3.35,5.2,2026-07-24 08:50:46,1:00 am,Thu 13/08
Football / International / Copa Libertadores,Cruzeiro EC MG,CR Flamengo RJ,2.6,3.3,2.75,2026-07-24 08:50:46,3:30 am,Thu 13/08
Football / International / Copa Libertadores,Mirassol FC SP,LDU Quito,1.92,3.45,4.2,2026-07-24 08:50:46,1:00 am,Fri 14/08
Football / International / Copa Libertadores,CA Rosario Central,SC Corinthians SP,2.25,3.25,3.35,2026-07-24 08:50:46,3:30 am,Fri 14/08
Football / Turkey / Super Lig,Galatasaray Istanbul,Corum FK,1.24,7.6,11.67,2026-07-24 08:50:46,9:30 pm,Fri 14/08
Football / England / Championship,Wolverhampton Wanderers,Blackburn Rovers,1.59,4.36,5.89,2026-07-24 08:50:46,10:00 pm,Fri 14/08
Football / England / League Two,Newport County,Rochdale AFC,2.6,3.45,2.65,2026-07-24 08:50:46,2:30 pm,Sat 15/08
Football / England / League One,Notts County,Leicester City,3.57,3.46,2.08,2026-07-24 08:50:46,2:30 pm,Sat 15/08
Football / England / League One,Reading FC,Luton Town,2.88,3.53,2.39,2026-07-24 08:50:46,2:30 pm,Sat 15/08
Football / England / League Two,Oldham Athletic,Port Vale,2.35,3.44,2.99,2026-07-24 08:50:46,2:30 pm,Sat 15/08
Football / England / Championship,Bolton Wanderers,Preston North End,2.27,3.43,3.37,2026-07-24 08:50:46,2:30 pm,Sat 15/08
Football / England / League One,Oxford United,Milton Keynes Dons,2.29,3.35,3.18,2026-07-24 08:50:46,2:30 pm,Sat 15/08
Football / England / League One,Bradford City FC,Peterborough United,1.86,3.67,4.18,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League One,Cambridge United,Wigan Athletic,2.52,3.27,2.87,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League One,Leyton Orient London,Sheffield Wednesday,3.26,3.5,2.19,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League One,Blackpool FC,Wycombe Wanderers,2.28,3.53,3.04,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League One,Burton Albion,Stevenage FC,2.29,3.26,3.25,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League Two,York City FC,Bristol Rovers,2.3,3.35,3.15,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / Championship,Norwich City,West Bromwich Albion,2.08,3.62,3.67,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / Championship,Stoke City,Swansea City,2.44,3.41,3.05,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / Championship,Charlton Athletic,Derby County,2.57,3.44,2.85,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / Championship,Middlesbrough FC,Lincoln City,1.34,5.71,9.03,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League Two,Barnet FC,Salford City,2.1,3.4,3.55,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League Two,Cheltenham Town,Rotherham United,3.0,3.35,2.37,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League Two,Gillingham FC,Walsall FC,2.09,3.6,3.4,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League Two,Crawley Town,Crewe Alexandra,2.29,3.39,3.14,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League Two,Grimsby Town,Exeter City,1.84,3.8,4.1,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League Two,Tranmere Rovers FC,Shrewsbury Town,2.0,3.59,3.69,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League Two,Northampton Town,Swindon Town,2.14,3.6,3.25,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / Championship,Bristol City,Millwall FC,2.48,3.53,2.91,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / Championship,Portsmouth FC,Queens Park Rangers,2.2,3.59,3.36,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League One,Barnsley FC,Bromley FC,1.85,3.76,4.11,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League One,Mansfield Town,Doncaster Rovers,2.26,3.49,3.12,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League One,Huddersfield Town,AFC Wimbledon,1.62,4.1,5.34,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League Two,Accrington Stanley,Colchester United,2.7,3.4,2.6,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League One,Plymouth Argyle,Stockport County FC,2.23,3.61,3.08,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / England / League Two,Chesterfield FC,Fleetwood Town,1.71,3.8,4.9,2026-07-24 08:50:46,5:00 pm,Sat 15/08
Football / Turkey / Super Lig,Konyaspor,Caykur Rizespor,2.28,3.58,3.29,2026-07-24 08:50:46,7:00 pm,Sat 15/08
Football / Turkey / Super Lig,Kasimpasa Istanbul,Trabzonspor,3.46,3.65,2.18,2026-07-24 08:50:46,7:00 pm,Sat 15/08
Football / England / Championship,Sheffield United,Birmingham City,2.54,3.41,2.92,2026-07-24 08:50:46,7:30 pm,Sat 15/08
Football / Spain / LaLiga,Deportivo Alaves,Getafe CF,2.5,2.91,3.6,2026-07-24 08:50:46,8:30 pm,Sat 15/08
Football / Turkey / Super Lig,Gaziantep FK,Alanyaspor,2.49,3.43,3.05,2026-07-24 08:50:46,9:30 pm,Sat 15/08
Football / Turkey / Super Lig,Genclerbirligi SK,Fenerbahce Istanbul,6.53,4.88,1.5,2026-07-24 08:50:46,9:30 pm,Sat 15/08
Football / Spain / LaLiga,Sevilla FC,Rayo Vallecano,2.37,3.3,3.38,2026-07-24 08:50:46,10:30 pm,Sat 15/08
Football / England / Championship,Watford FC,Southampton FC,3.44,3.71,2.13,2026-07-24 08:50:46,3:30 pm,Sun 16/08
Football / England / Community Shield,Arsenal FC,Manchester City,2.65,3.68,2.68,2026-07-24 08:50:46,5:00 pm,Sun 16/08
Football / England / Championship,Burnley FC,West Ham United,2.95,3.61,2.41,2026-07-24 08:50:46,6:00 pm,Sun 16/08
Football / Spain / LaLiga,Racing Santander,Villarreal CF,3.42,3.58,2.22,2026-07-24 08:50:46,6:00 pm,Sun 16/08
Football / Turkey / Super Lig,Istanbul Basaksehir,Kocaelispor,1.67,3.91,5.93,2026-07-24 08:50:46,7:00 pm,Sun 16/08
Football / Spain / LaLiga,Espanyol Barcelona,Levante UD,2.1,3.43,3.92,2026-07-24 08:50:46,8:00 pm,Sun 16/08
Football / Turkey / Super Lig,Besiktas Istanbul,Eyupspor,1.4,5.34,8.23,2026-07-24 08:50:46,9:30 pm,Sun 16/08
Football / Turkey / Super Lig,Amed Sportif Faaliyetler,Erzurumspor FK,2.23,3.58,3.4,2026-07-24 08:50:46,9:30 pm,Sun 16/08
Football / France / Trophee des Champions,Racing Club De Lens,Paris Saint-Germain,4.65,3.84,1.74,2026-07-24 08:50:46,9:45 pm,Sun 16/08
Football / Spain / LaLiga,RC Celta de Vigo,CA Osasuna,2.12,3.46,3.82,2026-07-24 08:50:46,10:30 pm,Sun 16/08
Football / Turkey / Super Lig,Samsunspor,Goztepe Izmir,2.34,3.34,3.39,2026-07-24 08:50:46,9:30 pm,Mon 17/08
Football / Spain / LaLiga,RC Deportivo De La Coruna,Elche CF,2.38,3.29,3.36,2026-07-24 08:50:46,10:00 pm,Mon 17/08
Football / England / Championship,Cardiff City,Wrexham AFC,2.49,3.68,2.8,2026-07-24 08:50:46,10:00 pm,Mon 17/08
Football / Spain / LaLiga,Atletico Madrid,Malaga CF,1.36,5.58,9.15,2026-07-24 08:50:46,10:00 pm,Wed 19/08
Football / Germany / DFB Pokal,SV Waldhof Mannheim 07,1 FC Kaiserslautern,3.09,3.46,2.29,2026-07-24 08:50:46,7:00 pm,Fri 21/08
Football / Germany / DFB Pokal,SC Preussen 06 Munster,Karlsruher SC,2.91,3.48,2.38,2026-07-24 08:50:46,7:00 pm,Fri 21/08
Football / France / Ligue 1,Olympique Marseille,Strasbourg Alsace,1.7,4.52,4.69,2026-07-24 08:50:46,9:45 pm,Fri 21/08
Football / England / Premier League,Arsenal FC,Coventry City,1.2,8.04,14.91,2026-07-24 08:50:46,10:00 pm,Fri 21/08
Football / Germany / DFB Pokal,Energie Cottbus,FC Augsburg,4.98,4.34,1.62,2026-07-24 08:50:46,2:00 pm,Sat 22/08
Football / England / Premier League,Hull City,Manchester United,6.52,4.8,1.51,2026-07-24 08:50:46,2:30 pm,Sat 22/08
Football / Germany / DFB Pokal,Erzgebirge Aue,TSG Hoffenheim,20.17,10.33,1.11,2026-07-24 08:50:46,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,FC Viktoria Cologne,1 FC Nuremberg,3.41,3.51,2.12,2026-07-24 08:50:46,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,1. FC Saarbrucken,Hertha BSC,4.05,3.71,1.87,2026-07-24 08:50:46,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,Luneburger SK Hansa,Werder Bremen,84.77,51.77,68.27,2026-07-24 08:50:46,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,SV Hemelingen,Hannover 96,83.48,53.67,68.58,2026-07-24 08:50:46,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,MSV Duisburg,SV 07 Elversberg,4.41,3.75,1.8,2026-07-24 08:50:46,4:30 pm,Sat 22/08
Football / England / Premier League,Nottingham Forest,Leeds United,2.34,3.52,3.22,2026-07-24 08:50:46,5:00 pm,Sat 22/08
Football / England / Premier League,Everton FC,Crystal Palace,2.22,3.56,3.44,2026-07-24 08:50:46,5:00 pm,Sat 22/08
Football / England / Premier League,Ipswich Town,Sunderland AFC,2.77,3.42,2.72,2026-07-24 08:50:46,5:00 pm,Sat 22/08
Football / Italy / Serie B,Hellas Verona,Ascoli Calcio 1898,1.56,3.79,6.9,2026-07-24 08:50:46,6:00 pm,Sat 22/08
Football / Italy / Serie B,L.R. Vicenza,US Catanzaro,2.69,3.11,2.8,2026-07-24 08:50:46,6:00 pm,Sat 22/08
Football / Italy / Serie B,Benevento Calcio,Modena FC,2.65,3.24,2.75,2026-07-24 08:50:46,6:00 pm,Sat 22/08
Football / Italy / Serie B,Cesena FC,Sampdoria Genoa,2.75,3.24,2.65,2026-07-24 08:50:46,6:00 pm,Sat 22/08
Football / Italy / Serie B,Empoli FC,US Cremonese,2.91,3.12,2.59,2026-07-24 08:50:46,6:00 pm,Sat 22/08
Football / Italy / Serie B,US Avellino,SS Arezzo,2.16,3.36,3.47,2026-07-24 08:50:46,6:00 pm,Sat 22/08
Football / Italy / Serie B,Carrarese Calcio,Mantova 1911,2.31,3.11,3.38,2026-07-24 08:50:46,6:00 pm,Sat 22/08
Football / Italy / Serie B,Pisa SC,Calcio Padova,1.76,3.36,5.43,2026-07-24 08:50:46,6:00 pm,Sat 22/08
Football / Italy / Serie B,Palermo FC,Juve Stabia,1.53,3.8,7.46,2026-07-24 08:50:46,6:00 pm,Sat 22/08
Football / Italy / Serie B,FC Sudtirol Bolzano,Virtus Entella,2.05,3.36,3.79,2026-07-24 08:50:46,6:00 pm,Sat 22/08
Football / France / Ligue 1,Racing Club De Lens,AJ Auxerre,1.67,4.41,5.07,2026-07-24 08:50:46,6:15 pm,Sat 22/08
Football / Germany / DFB Pokal,Eintracht Trier,RB Leipzig,44.8,25.37,1.01,2026-07-24 08:50:46,7:00 pm,Sat 22/08
